SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,InChI,InChIKey,Molecular_Weight
CCCCCCCCOC(=O)C[n+]1cccc(N=Cc2ccc(O)c(OC)c2)c1.[Br-],cationic,0.0025,2.602059991,41.3,0.00000096,1.739,30.5,4.173925197,0.000067,25,10.1016/j.colsurfa.2011.09.032,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,10.1016/j.colsurfa.2011.09.032,,10.1016/j.colsurfa.2011.09.032,"InChI=1S/C23H30N2O4.BrH/c1-3-4-5-6-7-8-14-29-23(27)18-25-13-9-10-20(17-25)24-16-19-11-12-21(26)22(15-19)28-2;/h9-13,15-17H,3-8,14,18H2,1-2H3;1H",ZPYGXQCFUKRSEY-UHFFFAOYSA-N,479.415
CCCCCCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Br-],cationic,0.00027,3.568636236,40.7,0.00000208,0.8,31.08,4,0.0001,25,10.1016/j.colsurfa.2011.11.022,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,"InChI=1S/C23H45N2O2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-27-21-23(26)20-25-18-17-24(2)22-25;/h17-18,22-23,26H,3-16,19-21H2,1-2H3;1H/q+1;/p-1",WFWUMBJWXGSQKR-UHFFFAOYSA-M,461.529
CCCCCCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Cl-],cationic,0.00134,2.872895202,42,0.00000173,0.96,29.78,3.75,0.000177,25,10.1016/j.colsurfa.2011.11.022,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,"InChI=1S/C23H45N2O2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-27-21-23(26)20-25-18-17-24(2)22-25;/h17-18,22-23,26H,3-16,19-21H2,1-2H3;1H/q+1;/p-1",FKPPAYDJXICWLQ-UHFFFAOYSA-M,417.078
CCCCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Br-],cationic,0.00035,3.455931956,29.3,0.00000189,0.88,42.48,3.9,0.000125,25,10.1016/j.colsurfa.2011.11.022,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,"InChI=1S/C21H41N2O2.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-25-19-21(24)18-23-16-15-22(2)20-23;/h15-16,20-21,24H,3-14,17-19H2,1-2H3;1H/q+1;/p-1",MIIZPQNTBYCJGT-UHFFFAOYSA-M,433.475
CCCCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Cl-],cationic,0.00346,2.460923901,31.1,0.0000018,0.92,40.68,3.92,0.00012,25,10.1016/j.colsurfa.2011.11.022,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,"InChI=1S/C21H41N2O2.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-25-19-21(24)18-23-16-15-22(2)20-23;/h15-16,20-21,24H,3-14,17-19H2,1-2H3;1H/q+1;/p-1",ZKYZUOHUDUKADK-UHFFFAOYSA-M,389.024
CCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Br-],cationic,0.00117,2.931814138,21.9,0.00000189,0.88,49.88,3.7,0.000199,25,10.1016/j.colsurfa.2011.11.022,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,"InChI=1S/C19H37N2O2.BrH/c1-3-4-5-6-7-8-9-10-11-12-15-23-17-19(22)16-21-14-13-20(2)18-21;/h13-14,18-19,22H,3-12,15-17H2,1-2H3;1H/q+1;/p-1",IIJONJVQEUNJEF-UHFFFAOYSA-M,405.421
CCCCCCCCCCCCOCC(O)C[n+]1ccn(C)c1.[Cl-],cationic,0.00371,2.43062609,23.2,0.00000179,0.93,48.58,3.91,0.000123,25,10.1016/j.colsurfa.2011.11.022,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,10.1016/j.colsurfa.2011.11.022,"InChI=1S/C19H37N2O2.ClH/c1-3-4-5-6-7-8-9-10-11-12-15-23-17-19(22)16-21-14-13-20(2)18-21;/h13-14,18-19,22H,3-12,15-17H2,1-2H3;1H/q+1;/p-1",NIVRWDBMNCWJGY-UHFFFAOYSA-M,360.97
C[N+](C)(CCO)CCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C.[Cl-],cationic,0.0114,1.943095149,21.2,0.00000101,1.65,51.3,4.613864663,0.009913432,25,10.1016/j.colsurfa.2012.10.041,10.1016/j.colsurfa.2012.10.041,,,10.1016/j.colsurfa.2012.10.041,10.1016/j.colsurfa.2012.10.041,10.1016/j.colsurfa.2012.10.041,calculated,calculated,"InChI=1S/C16H44NO4Si4.ClH/c1-17(2,14-15-18)13-12-16-25(19-22(3,4)5,20-23(6,7)8)21-24(9,10)11;/h18H,12-16H2,1-11H3;1H/q+1;/p-1",OZJSHMHJJJMBAP-UHFFFAOYSA-M,462.328
C[N+]1(CCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)CCCC1.[Cl-],cationic,0.0057,2.244125144,20,0.00000124,1.34,52.5,4.504265245,0.011061715,25,10.1016/j.colsurfa.2012.10.041,10.1016/j.colsurfa.2012.10.041,,,10.1016/j.colsurfa.2012.10.041,10.1016/j.colsurfa.2012.10.041,10.1016/j.colsurfa.2012.10.041,calculated,calculated,"InChI=1S/C17H44NO3Si4.ClH/c1-18(14-11-12-15-18)16-13-17-25(19-22(2,3)4,20-23(5,6)7)21-24(8,9)10;/h11-17H2,1-10H3;1H/q+1;/p-1",ABTMLUPPYJEYDV-UHFFFAOYSA-M,458.34
Cn1cc[n+](CCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C)c1.[Cl-],cationic,0.0074,2.13076828,20.4,0.00000084,1.98,52.1,5.425460605,0.004403038,25,10.1016/j.colsurfa.2012.10.041,10.1016/j.colsurfa.2012.10.041,,,10.1016/j.colsurfa.2012.10.041,10.1016/j.colsurfa.2012.10.041,10.1016/j.colsurfa.2012.10.041,calculated,calculated,"InChI=1S/C16H39N2O3Si4.ClH/c1-17-13-14-18(16-17)12-11-15-25(19-22(2,3)4,20-23(5,6)7)21-24(8,9)10;/h13-14,16H,11-12,15H2,1-10H3;1H/q+1;/p-1",XCTISACBUSSCPD-UHFFFAOYSA-M,455.296
CCCCCCCCCCCC[N+](C)(C)C.[Cl-],cationic,0.0155,1.80966830182971,40.5,0.00000439,0.38,31.5,2.64,0.00678,25,10.1016/j.colsurfa.2012.11.004,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2012.11.004,10.1016/j.colsurfa.2012.11.004,10.1002/9781118228920.ch5,,10.1016/j.colsurfa.2012.11.004,,"InChI=1S/C15H34N.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16(2,3)4;/h5-15H2,1-4H3;1H/q+1;/p-1",DDXLVDQZPFLQMZ-UHFFFAOYSA-M,263.897
CCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Br-],cationic,0.001021,2.990974258,28.3,0.00000213,0.78,44.07,3.91,0.000123,25,10.1016/j.colsurfa.2013.08.063,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,,10.1016/j.colsurfa.2013.08.063,"InChI=1S/C17H33N2O2.BrH/c1-2-3-4-5-6-7-8-9-10-17(21)15-19-12-11-18(16-19)13-14-20;/h11-12,16-17,20-21H,2-10,13-15H2,1H3;1H/q+1;/p-1",MFMTZXZQBQUWAN-UHFFFAOYSA-M,377.367
CCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Cl-],cationic,0.00301,2.521433504,31.26,0.0000021,0.79,41.14,3.4,0.000398,25,10.1016/j.colsurfa.2013.08.063,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,,10.1016/j.colsurfa.2013.08.063,"InChI=1S/C17H33N2O2.ClH/c1-2-3-4-5-6-7-8-9-10-17(21)15-19-12-11-18(16-19)13-14-20;/h11-12,16-17,20-21H,2-10,13-15H2,1H3;1H/q+1;/p-1",CZEOQWHNLNUIND-UHFFFAOYSA-M,332.916
CCCCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Br-],cationic,0.0007,3.15490196,31.4,0.00000268,0.61,41,3.78,0.000165,25,10.1016/j.colsurfa.2013.08.063,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,,10.1016/j.colsurfa.2013.08.063,"InChI=1S/C19H37N2O2.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-19(23)17-21-14-13-20(18-21)15-16-22;/h13-14,18-19,22-23H,2-12,15-17H2,1H3;1H/q+1;/p-1",FMBXPSDCCPHFHL-UHFFFAOYSA-M,405.421
CCCCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Cl-],cationic,0.00229,2.640164518,36,0.00000388,0.42,36.37,3.01,0.000977,25,10.1016/j.colsurfa.2013.08.063,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,,10.1016/j.colsurfa.2013.08.063,"InChI=1S/C19H37N2O2.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-19(23)17-21-14-13-20(18-21)15-16-22;/h13-14,18-19,22-23H,2-12,15-17H2,1H3;1H/q+1;/p-1",JNAAXSGHXMBWHM-UHFFFAOYSA-M,360.97
CCCCCCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Br-],cationic,0.00044,3.356547324,36.85,0.00000302,0.55,35.55,3.7,0.000199,25,10.1016/j.colsurfa.2013.08.063,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,,10.1016/j.colsurfa.2013.08.063,"InChI=1S/C21H41N2O2.BrH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-21(25)19-23-16-15-22(20-23)17-18-24;/h15-16,20-21,24-25H,2-14,17-19H2,1H3;1H/q+1;/p-1",LGAUURJPCDBSKY-UHFFFAOYSA-M,433.475
CCCCCCCCCCCCCCC(O)Cn1cc[n+](CCO)c1.[Cl-],cationic,0.00102,2.991399828,37.38,0.00000302,0.55,35.02,3.39,0.000407,25,10.1016/j.colsurfa.2013.08.063,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,10.1016/j.colsurfa.2013.08.063,,10.1016/j.colsurfa.2013.08.063,"InChI=1S/C21H41N2O2.ClH/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-21(25)19-23-16-15-22(20-23)17-18-24;/h15-16,20-21,24-25H,2-14,17-19H2,1H3;1H/q+1;/p-1",FIEDWECAELVYKN-UHFFFAOYSA-M,389.024
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCCCC.[Br-],cationic,0.00413,2.384049948,43.1,0.00000234,0.72,28.9,2.717154998,0.066062435,25,10.1016/j.colsurfa.2013.12.079,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.12.079,10.1016/j.colsurfa.2013.12.079,,10.1016/j.colsurfa.2013.12.079,calculated,calculated,"InChI=1S/C19H38NO2.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-20(3,4)17-18-22-19(21)6-2;/h6H,2,5,7-18H2,1,3-4H3;1H/q+1;/p-1",MFEOCVXPDXJAAC-UHFFFAOYSA-M,392.422
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-],cationic,0.00126,2.899629455,42.8,0.00000231,0.72,29.2,3.248434626,0.038834951,25,10.1016/j.colsurfa.2013.12.079,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.12.079,10.1016/j.colsurfa.2013.12.079,,10.1016/j.colsurfa.2013.12.079,calculated,calculated,"InChI=1S/C21H42NO2.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-22(3,4)19-20-24-21(23)6-2;/h6H,2,5,7-20H2,1,3-4H3;1H/q+1;/p-1",QXDISTFHDWVGFG-UHFFFAOYSA-M,420.476
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-],cationic,0.00084,3.075720714,43.2,0.00000231,0.72,28.8,3.409360443,0.033062339,25,10.1016/j.colsurfa.2013.12.079,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.12.079,10.1016/j.colsurfa.2013.12.079,,10.1016/j.colsurfa.2013.12.079,calculated,calculated,"InChI=1S/C23H46NO2.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(3,4)21-22-26-23(25)6-2;/h6H,2,5,7-22H2,1,3-4H3;1H/q+1;/p-1",SAJCTJNLJMJPDP-UHFFFAOYSA-M,448.53
CCCCCCCCCCCCCCCC[N+](CC)(CC)CCO.[Br-],cationic,0.00086,3.06550154875643,43.8,0.00000093,,,,,25,10.1016/j.colsurfa.2014.03.037,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2014.03.037,10.1016/j.colsurfa.2014.03.037,,,,,"InChI=1S/C22H48NO.BrH/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23(5-2,6-3)21-22-24;/h24H,4-22H2,1-3H3;1H/q+1;/p-1",VMCRHMJDVUYCMF-UHFFFAOYSA-M,422.536
CCCCCCCCCCCCCC[N+](CC)(CC)CCO.[Br-],cationic,0.0038,2.42021640338319,43.3,0.00000203,,,,,25,10.1016/j.colsurfa.2014.03.037,,,10.1016/j.colsurfa.2014.03.037,10.1016/j.colsurfa.2014.03.037,,,,,"InChI=1S/C20H44NO.BrH/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-21(5-2,6-3)19-20-22;/h22H,4-20H2,1-3H3;1H/q+1;/p-1",UHSFJOQUGVYQGU-UHFFFAOYSA-M,394.482
CCCCCCCCCCCCCC[N+](C)(CCO)CCCNC(=O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.[Br-],cationic,0.00475,2.32330639,28.2,0.00000145,1.14,43.7,3.69,0.000203,25,10.1016/j.colsurfa.2014.05.042,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2014.05.042,10.1016/j.colsurfa.2014.05.042,,10.1016/j.colsurfa.2014.05.042,10.1016/j.colsurfa.2014.05.042,,"InChI=1S/C26H54N2O7.BrH/c1-3-4-5-6-7-8-9-10-11-12-13-14-17-28(2,19-20-29)18-15-16-27-26(35)25(34)24(33)23(32)22(31)21-30;/h22-25,29-34H,3-21H2,1-2H3;1H/t22-,23+,24+,25+,28?;/m1./s1",KGBMMZZSUSRCMQ-HIMLQBJVSA-N,587.637
CCCCCCCCCCCC[N+](C)(CCO)CCCNC(=O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.[Br-],cationic,0.00167,2.777283529,29.6,0.00000213,0.72,42.4,3.69,0.000201,25,10.1016/j.colsurfa.2014.05.042,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2014.05.042,10.1016/j.colsurfa.2014.05.042,,10.1016/j.colsurfa.2014.05.042,10.1016/j.colsurfa.2014.05.042,,"InChI=1S/C24H50N2O7.BrH/c1-3-4-5-6-7-8-9-10-11-12-15-26(2,17-18-27)16-13-14-25-24(33)23(32)22(31)21(30)20(29)19-28;/h20-23,27-32H,3-19H2,1-2H3;1H/t20-,21+,22+,23+,26?;/m1./s1",KYDDXSTZBMTTPQ-JJSOFQMZSA-N,559.583
CCCCCCCCCC[N+](C)(CCO)CCCNC(=O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.[Br-],cationic,0.00067,3.173925197,28.2,0.0000024,0.69,43.8,4.1,0.000087,25,10.1016/j.colsurfa.2014.05.042,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2014.05.042,10.1016/j.colsurfa.2014.05.042,,10.1016/j.colsurfa.2014.05.042,10.1016/j.colsurfa.2014.05.042,,"InChI=1S/C22H46N2O7.BrH/c1-3-4-5-6-7-8-9-10-13-24(2,15-16-25)14-11-12-23-22(31)21(30)20(29)19(28)18(27)17-26;/h18-21,25-30H,3-17H2,1-2H3;1H/t18-,19+,20+,21+,24?;/m1./s1",HRLAPPHIDKEURV-UTHLPVDMSA-N,531.529
CCCCCCCCCCCCNC(=O)CC[N+](C)(C)CCC(=O)NCCCCCCCCCCCC.[Br-],cationic,0.00008,4.096910013,27,0.00000377,0.44,45,4.677682088,0.009300547,25,10.1016/j.colsurfa.2015.01.050,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2015.01.050,,,10.1016/j.colsurfa.2015.01.050,calculated,calculated,"InChI=1S/C32H65N3O2.BrH/c1-5-7-9-11-13-15-17-19-21-23-27-33-31(36)25-29-35(3,4)30-26-32(37)34-28-24-22-20-18-16-14-12-10-8-6-2;/h5-30H2,1-4H3,(H-,33,34,36,37);1H",FKPTWRIZZYQUSU-UHFFFAOYSA-N,604.803
CCCCCCCCCCCCOC(=O)CC[N+](C)(C)CCC(=O)OCCCCCCCCCCCC.[Br-],cationic,0.00015,3.823908741,45,0.00000339,0.49,27,4.004753284,0.018228786,25,10.1016/j.colsurfa.2015.01.050,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2015.01.050,,,10.1016/j.colsurfa.2015.01.050,calculated,calculated,"InChI=1S/C32H64NO4.BrH/c1-5-7-9-11-13-15-17-19-21-23-29-36-31(34)25-27-33(3,4)28-26-32(35)37-30-24-22-20-18-16-14-12-10-8-6-2;/h5-30H2,1-4H3;1H/q+1;/p-1",QELHTFUGAFSQKM-UHFFFAOYSA-M,606.771
CCCCCCCCCCNC(=O)CC[N+](C)(C)CCC(=O)NCCCCCCCCCC.[Br-],cationic,0.0001,4,25,0.00000339,0.49,47,4.697543239,0.009117649,25,10.1016/j.colsurfa.2015.01.050,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2015.01.050,,,10.1016/j.colsurfa.2015.01.050,calculated,calculated,"InChI=1S/C28H57N3O2.BrH/c1-5-7-9-11-13-15-17-19-23-29-27(32)21-25-31(3,4)26-22-28(33)30-24-20-18-16-14-12-10-8-6-2;/h5-26H2,1-4H3,(H-,29,30,32,33);1H",MWXGQDLRHHRCPC-UHFFFAOYSA-N,548.695
CCCCCCCCCCOC(=O)CC[N+](C)(C)CCC(=O)OCCCCCCCCCC.[Br-],cationic,0.005,2.301029996,35,0.00000353,0.47,37,2.722805432,0.065690206,25,10.1016/j.colsurfa.2015.01.050,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2015.01.050,,,10.1016/j.colsurfa.2015.01.050,calculated,calculated,"InChI=1S/C28H56NO4.BrH/c1-5-7-9-11-13-15-17-19-25-32-27(30)21-23-29(3,4)24-22-28(31)33-26-20-18-16-14-12-10-8-6-2;/h5-26H2,1-4H3;1H/q+1;/p-1",SJZLOHMQBDZNID-UHFFFAOYSA-M,550.663
CCCCCCCCNC(=O)CC[N+](C)(C)CCC(=O)NCCCCCCCC.[Br-],cationic,0.003,2.522878745,25,0.00000339,0.49,47,3.220421984,0.039938201,25,10.1016/j.colsurfa.2015.01.050,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2015.01.050,,,10.1016/j.colsurfa.2015.01.050,calculated,calculated,"InChI=1S/C24H49N3O2.BrH/c1-5-7-9-11-13-15-19-25-23(28)17-21-27(3,4)22-18-24(29)26-20-16-14-12-10-8-6-2;/h5-22H2,1-4H3,(H-,25,26,28,29);1H",BOJBSKKBVSDRER-UHFFFAOYSA-N,492.587
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],cationic,0.0004897788193684,3.31,40.5,,,,,,25,10.1016/j.compchemeng.2008.09.011,10.1016/j.ces.2022.118208,10.1007/s00396-003-0905-2,10.1021/acsomega.0c00294,,,,,,"InChI=1S/C25H46N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25;/h17-19,21-22H,4-16,20,23-24H2,1-3H3;1H/q+1;/p-1",SXPWTBGAZSPLHA-UHFFFAOYSA-M,396.103
CCCCCCCCCCCCCCCC[N+](CCC)(CCC)CCC.[Br-],cationic,0.0001380384264602,3.86,43.5,,,,,,25,10.1016/j.compchemeng.2008.09.011,10.1016/j.ces.2022.118208,10.1002/chem.200500244,10.1021/j100794a010,,,,,,"InChI=1S/C25H54N.BrH/c1-5-9-10-11-12-13-14-15-16-17-18-19-20-21-25-26(22-6-2,23-7-3)24-8-4;/h5-25H2,1-4H3;1H/q+1;/p-1",FIUXEBBRCRBWTE-UHFFFAOYSA-M,448.618
CCC(CC)CCCCCCc1cc[n+](C)cc1.[I-],cationic,0.0037583740428844,2.425,,,,,,,30,10.1016/j.compchemeng.2008.09.011,,10.1351/pac199062010047,,,,,,,"InChI=1S/C17H30N.HI/c1-4-16(5-2)10-8-6-7-9-11-17-12-14-18(3)15-13-17;/h12-16H,4-11H2,1-3H3;1H/q+1;/p-1",XTSNDVIEKQKVBO-UHFFFAOYSA-M,375.338
CCCCCC/C=C\CCCCc1cc[n+](C)cc1.[I-],cationic,0.0130016957803329,1.886,,,,,,,25,10.1016/j.compchemeng.2008.09.011,,10.1007/s11743-003-0244-7,,,,,,,"InChI=1S/C18H30N.HI/c1-3-4-5-6-7-8-9-10-11-12-13-18-14-16-19(2)17-15-18;/h8-9,14-17H,3-7,10-13H2,1-2H3;1H/q+1;/p-1/b9-8-;",FQUPIDXYMWWRFP-UOQXYWCXSA-M,387.349
CCCCCCCCCCC(C)c1cc[n+](C)cc1.[I-],cationic,0.0041686938347033,2.38,,,,,,,25,10.1016/j.compchemeng.2008.09.011,,10.1007/s11743-003-0244-7,,,,,,,"InChI=1S/C18H32N.HI/c1-4-5-6-7-8-9-10-11-12-17(2)18-13-15-19(3)16-14-18;/h13-17H,4-12H2,1-3H3;1H/q+1;/p-1",OFQFXFJVKFVYPT-UHFFFAOYSA-M,389.365
CCCCCCCCCCCCCCC(O)C[N+](C)(C)C.[Cl-],cationic,0.0019275249131909,2.715,,,,,,,25,10.1016/j.compchemeng.2008.09.011,,10.1016/S0968-0896(02)00245-6,,,,,,,"InChI=1S/C19H42NO.ClH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19(21)18-20(2,3)4;/h19,21H,5-18H2,1-4H3;1H/q+1;/p-1",DZTAKTJYCGKPFN-UHFFFAOYSA-M,336.004
CCCCCCCCCCCCCCC(O)C[N+](C)(C)CCO.[Cl-],cationic,0.0017701089583174,2.752,,,,,,,25,10.1016/j.compchemeng.2008.09.011,,10.1016/S0968-0896(02)00245-6,,,,,,,"InChI=1S/C20H44NO2.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20(23)19-21(2,3)17-18-22;/h20,22-23H,4-19H2,1-3H3;1H/q+1;/p-1",RQWRCBGTSNWJKX-UHFFFAOYSA-M,366.03
CCCCCCCCCCCCCCC(O)C[N+](C)(CCO)CCO.[Cl-],cationic,0.0016904409316432,2.772,,,,,,,25,10.1016/j.compchemeng.2008.09.011,,10.1016/S0968-0896(02)00245-6,,,,,,,"InChI=1S/C21H46NO3.ClH/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-21(25)20-22(2,16-18-23)17-19-24;/h21,23-25H,3-20H2,1-2H3;1H/q+1;/p-1",TVHASYBZQSLFAU-UHFFFAOYSA-M,396.056
CCCCCCCCCCCCCCCC[N+](C)(C)CCC.[Br-],cationic,0.0006123503917247,3.213,,,,,,,25,10.1016/j.compchemeng.2008.09.011,,10.1002/chem.200500244,,,,,,,"InChI=1S/C21H46N.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-21-22(3,4)20-6-2;/h5-21H2,1-4H3;1H/q+1;/p-1",UEPRMMFMITXTEO-UHFFFAOYSA-M,392.51
CCCCCCCCCCCCCCCC[N+](C)(C)CCO.[Br-],cationic,0.0002018366363681,3.695,,,,,,,25,10.1016/j.compchemeng.2008.09.011,,10.1002/chem.200500244,,,,,,,"InChI=1S/C20H44NO.BrH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(2,3)19-20-22;/h22H,4-20H2,1-3H3;1H/q+1;/p-1",GGDGVDMTSZPOIB-UHFFFAOYSA-M,394.482
CCCCCCCCCCCCCCCC[N+](C)(C)CCOC.[Br-],cationic,0.0002027682719521,3.693,,,,,,,25,10.1016/j.compchemeng.2008.09.011,,10.1002/chem.200500244,,,,,,,"InChI=1S/C21H46NO.BrH/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(2,3)20-21-23-4;/h5-21H2,1-4H3;1H/q+1;/p-1",VIWNWEXEXNSVPM-UHFFFAOYSA-M,408.509
CCCCCCCCCCCCCCCC[N+](C)(C)c1ccccc1.[Br-],cationic,0.000306196343369,3.514,,,,,,,25,10.1016/j.compchemeng.2008.09.011,,10.1007/s003960050404,,,,,,,"InChI=1S/C24H44N.BrH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-25(2,3)24-21-18-17-19-22-24;/h17-19,21-22H,4-16,20,23H2,1-3H3;1H/q+1;/p-1",RHRPIWAROMXMTP-UHFFFAOYSA-M,426.527
CCCCCCCCCCCCCCCC[N+](C)(CCC)CCC.[Br-],cationic,0.0002041737944669,3.69,,,,,,,25,10.1016/j.compchemeng.2008.09.011,,10.1002/chem.200500244,,,,,,,"InChI=1S/C23H50N.BrH/c1-5-8-9-10-11-12-13-14-15-16-17-18-19-20-23-24(4,21-6-2)22-7-3;/h5-23H2,1-4H3;1H/q+1;/p-1",YJUBNHHBTBOTKF-UHFFFAOYSA-M,420.564
